,date,team_a,team_b,team_a_score,team_b_score,tournament,team_a_rating,team_b_rating,team_a_rank,team_b_rank
1536,1983-07-24,CM,AO,3,2,OQ,1615,1452,43.0,82.0
1537,1984-07-01,AO,SN,1,0,WQ,1469,1474,79.0,77.0
1538,1984-07-15,SN,AO,1,0,WQ,1488,1455,76.0,83.0
1539,1984-09-30,BW,AO,1,3,IND,1031,1461,162.0,82.0
1540,1984-11-11,AO,CG,1,0,IND,1474,1505,78.0,67.0
1541,1985-06-25,MZ,AO,0,3,F,1345,1491,101.0,73.0
1542,1985-06-30,AO,ST,3,2,IND,1493,1055,73.0,160.0
1543,1985-07-02,MZ,AO,3,2,IND,1366,1472,95.0,80.0
1544,1985-07-03,AO,GW,3,1,IND,1483,1269,76.0,120.0
1545,1985-07-07,CV,AO,0,0,FRC,1262,1478,121.0,76.0
1546,1985-07-09,AO,MZ,1,0,FRC,1488,1352,75.0,98.0
1547,1985-11-08,AO,MZ,0,0,IND,1480,1384,79.0,90.0
1548,1985-11-10,AO,ZW,2,3,IND,1462,1525,80.0,66.0
1549,1986-10-05,AO,GA,1,0,FQ,1474,1411,77.0,87.0
1550,1986-10-19,GA,AO,1,0,FQ,1429,1456,85.0,78.0
1551,1986-12-07,AO,TZ,1,0,FT,1463,1354,77.0,96.0
1552,1986-12-10,AO,ZM,0,1,FT,1448,1589,82.0,54.0
1553,1987-03-29,ZR,AO,3,0,FQ,1626,1436,46.0,82.0
1554,1987-04-05,AO,ST,4,0,F,1438,1053,82.0,160.0
1555,1987-04-12,AO,ZR,1,0,FQ,1463,1601,78.0,49.0
1556,1987-04-18,CG,AO,3,3,ACG,1448,1468,82.0,78.0
1557,1987-04-21,AO,ZR,2,1,ACG,1495,1574,75.0,54.0
1558,1987-04-27,AO,GA,1,0,ACG,1513,1448,69.0,80.0
1559,1987-04-30,CM,AO,2,0,ACG,1718,1498,32.0,74.0
1560,1987-10-24,ZM,AO,2,0,F,1597,1491,50.0,74.0
1561,1987-11-25,GA,AO,0,0,F,1431,1492,83.0,73.0
1562,1987-12-08,AO,CU,3,2,FT,1503,1487,70.0,76.0
1563,1987-12-10,AO,BJ,0,0,FT,1492,1265,73.0,120.0
1564,1988-06-26,MZ,AO,0,1,IND,1307,1504,106.0,70.0
1565,1988-07-31,AO,GA,4,1,F,1512,1385,67.0,94.0
1566,1988-08-07,AO,SD,0,0,WQ,1502,1442,68.0,79.0
1567,1988-10-05,AO,GQ,4,1,FQ,1505,1084,67.0,156.0
1568,1988-10-16,GQ,AO,0,0,FQ,1099,1490,154.0,70.0
1569,1988-11-08,TN,AO,5,0,F,1482,1479,72.0,74.0
1570,1988-11-11,SD,AO,1,2,WQ,1418,1503,88.0,67.0
1571,1988-11-18,SN,AO,2,1,FT,1537,1489,61.0,69.0
1572,1988-11-20,CV,AO,2,3,FT,1222,1498,131.0,67.0
1573,1988-12-31,ZR,AO,0,0,F,1571,1503,53.0,66.0
1574,1989-01-08,CM,AO,1,1,WQ,1656,1516,40.0,65.0
1575,1989-01-22,AO,NG,2,2,WQ,1514,1581,65.0,49.0
1576,1989-03-29,PT,AO,6,0,F,1768,1509,25.0,66.0
1577,1989-04-09,AO,CI,0,2,FQ,1482,1669,73.0,36.0
1578,1989-04-23,CI,AO,4,1,FQ,1680,1471,33.0,77.0
1579,1989-06-11,AO,GA,2,0,WQ,1494,1404,69.0,92.0
1580,1989-06-25,AO,CM,1,2,WQ,1477,1665,75.0,36.0
1581,1989-08-12,NG,AO,1,0,WQ,1616,1469,45.0,74.0
1582,1989-08-27,GA,AO,1,0,WQ,1459,1453,75.0,77.0
1583,1990-03-06,MZ,AO,2,1,SDC,1366,1438,100.0,79.0
1584,1990-03-08,ZW,AO,2,0,SDC,1483,1417,71.0,85.0
1585,1990-03-10,AO,LS,3,1,SDC,1424,1129,82.0,151.0
1586,1990-06-27,AO,ZR,1,2,F,1415,1572,82.0,51.0
1587,1990-06-29,AO,ZR,0,2,F,1402,1585,92.0,50.0
1588,1990-08-19,AO,MG,0,1,FQ,1379,1473,96.0,71.0
1589,1990-08-30,MZ,AO,0,2,F,1352,1398,103.0,91.0
1590,1990-09-02,SZ,AO,1,1,FQ,1161,1390,146.0,93.0
1591,1990-11-09,AO,MZ,4,2,IND,1405,1355,87.0,102.0
1592,1990-11-11,AO,CG,1,0,IND,1417,1434,84.0,77.0
1593,1991-04-14,AO,ZM,1,2,FQ,1399,1567,88.0,56.0
1594,1991-05-04,MG,AO,0,0,FQ,1473,1409,74.0,86.0
1595,1991-07-15,AO,SZ,1,1,FQ,1394,1196,91.0,140.0
1596,1991-07-28,ZM,AO,1,0,FQ,1552,1386,56.0,93.0
1597,1992-10-11,EG,AO,1,0,WQ,1649,1382,43.0,107.0
1598,1993-01-10,AO,ZW,1,1,WQ,1383,1506,107.0,75.0
1599,1993-01-18,AO,EG,0,0,WQ,1391,1629,104.0,46.0
1600,1993-01-31,ZW,AO,2,1,WQ,1531,1383,68.0,107.0
1601,1993-02-28,TG,AO,0,1,WQ,1304,1406,129.0,101.0
1602,1994-03-19,AO,GA,2,1,F,1414,1430,99.0,95.0
1603,1994-10-16,GN,AO,3,1,FQ,1414,1396,99.0,102.0
1604,1994-11-13,ML,AO,0,0,FQ,1455,1405,87.0,102.0
1605,1995-01-08,AO,MZ,1,0,FQ,1416,1318,99.0,125.0
1606,1995-01-22,BW,AO,1,2,FQ,1062,1424,180.0,98.0
1607,1995-04-23,AO,GN,3,0,FQ,1439,1382,93.0,110.0
1608,1995-06-04,AO,ML,1,0,FQ,1452,1401,92.0,104.0
1609,1995-07-16,MZ,AO,2,1,FQ,1407,1434,103.0,95.0
1610,1995-07-30,AO,BW,4,0,FQ,1438,1027,95.0,184.0
1611,1996-01-15,EG,AO,2,1,AR,1645,1426,42.0,99.0
1612,1996-01-20,ZA,AO,1,0,AR,1700,1421,34.0,101.0
1613,1996-01-24,AO,CM,3,3,AR,1430,1549,99.0,66.0
1614,1996-06-01,UG,AO,0,2,WQ,1348,1465,117.0,88.0
1615,1996-06-16,AO,UG,3,1,WQ,1478,1335,82.0,120.0
1616,1996-10-06,GH,AO,2,1,FQ,1627,1470,46.0,88.0
1617,1996-11-10,AO,ZW,2,1,WQ,1489,1535,81.0,69.0
1618,1997-01-12,CM,AO,0,0,WQ,1566,1499,62.0,76.0
1619,1997-02-23,ZW,AO,1,0,FQ,1551,1487,68.0,78.0
1620,1997-03-30,MZ,AO,1,2,F,1369,1497,118.0,79.0
1621,1997-04-06,AO,TG,3,1,WQ,1511,1378,73.0,115.0
1622,1997-04-27,ZW,AO,0,0,WQ,1495,1516,79.0,72.0
1623,1997-06-08,AO,CM,1,1,WQ,1514,1575,71.0,61.0
1624,1997-06-22,AO,GH,1,0,FQ,1529,1512,70.0,71.0
1625,1997-07-27,AO,ZW,2,1,FQ,1540,1450,70.0,88.0
1626,1997-08-17,TG,AO,1,1,WQ,1389,1537,110.0,71.0
1627,1998-01-14,MA,AO,2,1,F,1741,1534,31.0,68.0
1628,1998-01-28,CM,AO,1,0,F,1561,1527,62.0,71.0
1629,1998-02-08,AO,ZA,0,0,AR,1535,1631,68.0,50.0
1630,1998-02-16,CI,AO,5,2,AR,1601,1484,54.0,78.0
1631,1998-03-08,SZ,AO,0,1,CSF,1157,1493,163.0,78.0
1632,1998-05-03,AO,ZM,1,1,CSF,1494,1612,78.0,55.0
1633,1998-07-19,MZ,AO,1,1,CSF,1323,1486,127.0,79.0
1634,1998-08-02,BJ,AO,2,1,FQ,1227,1456,147.0,89.0
1635,1998-08-16,AO,BJ,2,0,FQ,1464,1220,87.0,148.0
1636,1998-08-30,AO,ZW,2,1,CSF,1480,1471,79.0,84.0
1637,1998-10-03,ZA,AO,1,0,FQ,1653,1473,49.0,84.0
1638,1999-01-24,AO,GA,3,1,FQ,1492,1425,78.0,100.0
1639,1999-02-28,AO,MU,0,2,FQ,1436,1203,93.0,154.0
1640,1999-04-10,MU,AO,1,1,FQ,1210,1429,149.0,99.0
1641,1999-04-24,MW,AO,1,2,CSF,1277,1447,137.0,90.0
1642,1999-06-06,GA,AO,3,1,FQ,1463,1425,83.0,98.0
1643,1999-06-20,AO,ZA,2,2,FQ,1430,1606,98.0,52.0
1644,1999-07-04,LS,AO,0,1,CSF,1121,1440,167.0,94.0
1645,1999-08-14,ZM,AO,0,1,CSF,1620,1474,51.0,83.0
1646,2000-04-09,SZ,AO,0,1,WQ,1201,1489,154.0,81.0
1647,2000-04-23,AO,SZ,7,1,WQ,1497,1193,77.0,156.0
1648,2000-05-20,MW,AO,0,0,CSF,1307,1492,130.0,77.0
1649,2000-06-18,AO,ZM,2,1,WQ,1508,1505,73.0,74.0
1650,2000-07-02,GQ,AO,0,1,FQ,1035,1512,185.0,74.0
1651,2000-07-06,CV,AO,1,1,IND,1357,1510,116.0,75.0
1652,2000-07-09,CM,AO,3,0,WQ,1709,1499,39.0,77.0
1653,2000-07-16,AO,GQ,4,1,FQ,1502,1032,78.0,185.0
1654,2000-07-23,LS,AO,2,1,CSF,1180,1469,161.0,83.0
1655,2000-09-03,BI,AO,0,0,FQ,1415,1472,103.0,82.0
1656,2001-01-06,SZ,AO,1,0,FT,1194,1445,156.0,89.0
1657,2001-01-07,AO,LS,2,0,FT,1453,1178,86.0,160.0
1658,2001-01-13,BF,AO,1,0,FQ,1435,1437,92.0,90.0
1659,2001-01-28,AO,LY,3,1,WQ,1459,1415,82.0,101.0
1660,2001-03-11,TG,AO,1,1,WQ,1417,1462,101.0,82.0
1661,2001-03-25,AO,BF,2,0,FQ,1478,1370,81.0,115.0
1662,2001-04-21,ZM,AO,1,1,WQ,1450,1482,88.0,81.0
1663,2001-05-06,AO,CM,2,0,WQ,1525,1701,70.0,38.0
1664,2001-06-10,AO,MU,1,0,CSF,1514,1265,70.0,140.0
1665,2001-06-17,AO,BI,2,1,FQ,1521,1341,69.0,121.0
1666,2001-06-29,LY,AO,1,1,WQ,1389,1519,111.0,70.0
1667,2001-07-29,AO,TG,1,1,WQ,1512,1506,72.0,75.0
1668,2001-08-18,ZM,AO,1,1,CSF,1475,1516,85.0,69.0
1669,2001-09-16,AO,ZW,0,0,CSF,1509,1500,75.0,78.0
1670,2001-09-30,ZW,AO,0,1,CSF,1475,1534,85.0,67.0
1671,2001-11-14,PT,AO,5,1,F,2008,1533,4.0,70.0
1672,2002-01-15,ZA,AO,1,0,F,1628,1528,50.0,70.0
1673,2002-05-18,MW,AO,2,1,CSF,1295,1499,131.0,76.0
1674,2002-06-25,MZ,AO,1,1,FRC,1286,1494,135.0,79.0
1675,2002-08-25,AO,GA,1,0,F,1500,1437,75.0,95.0
1676,2002-09-08,AO,NG,0,0,FQ,1508,1742,71.0,34.0
1677,2002-10-12,MW,AO,1,0,FQ,1353,1484,121.0,81.0
1678,2003-04-20,ZW,AO,1,0,CSF,1477,1466,84.0,88.0
1679,2003-05-31,GA,AO,1,1,F,1392,1467,109.0,88.0
1680,2003-06-21,NG,AO,2,2,FQ,1740,1483,33.0,81.0
1681,2003-07-06,AO,MW,5,1,FQ,1497,1313,75.0,131.0
1682,2003-08-20,AO,CD,0,2,F,1477,1504,85.0,74.0
1683,2003-10-12,TD,AO,3,1,WQA,1309,1447,131.0,92.0
1684,2003-11-16,AO,TD,2,0,WQA,1459,1297,89.0,131.0
1685,2004-03-31,MA,AO,3,1,F,1686,1455,42.0,90.0
1686,2004-04-28,GH,AO,1,1,F,1445,1458,93.0,90.0
1687,2004-05-23,CD,AO,1,3,F,1418,1480,103.0,82.0
1688,2004-06-20,AO,NG,1,0,WQA,1518,1794,75.0,21.0
1689,2004-07-03,GA,AO,2,2,WQA,1329,1513,123.0,77.0
1690,2004-07-18,AO,BW,1,1,CSF,1498,1277,80.0,138.0
1691,2004-09-05,AO,RW,1,0,WQA,1506,1347,79.0,121.0
1692,2004-09-19,MZ,AO,0,1,CSF,1270,1519,139.0,77.0
1693,2004-10-10,AO,ZW,1,0,WQA,1533,1498,74.0,83.0
1694,2004-11-20,ZM,AO,0,0,CSF,1480,1536,89.0,72.0
1695,2005-02-23,CG,AO,0,2,F,1365,1549,111.0,70.0
1696,2005-03-27,ZW,AO,2,0,WQA,1501,1521,81.0,75.0
1697,2005-05-27,TN,AO,4,1,F,1633,1513,53.0,78.0
1698,2005-06-18,NG,AO,1,1,WQA,1728,1538,33.0,72.0
1699,2005-08-09,AO,BW,0,0,F,1532,1325,74.0,126.0
1700,2005-08-10,AO,BW,0,0,F,1527,1330,74.0,123.0
1701,2005-08-13,ZW,AO,2,1,CSF,1556,1508,70.0,82.0
1702,2005-08-17,AO,CV,2,1,FRC,1517,1350,77.0,114.0
1703,2005-09-04,AO,GA,3,0,WQA,1534,1398,73.0,103.0
1704,2005-10-08,RW,AO,0,1,WQA,1310,1548,130.0,69.0
1705,2005-11-16,JP,AO,1,0,F,1812,1546,21.0,69.0
1706,2006-01-17,MA,AO,2,2,F,1683,1552,45.0,70.0
1707,2006-01-21,CM,AO,3,1,AR,1760,1533,31.0,73.0
1708,2006-01-25,AO,CD,0,0,AR,1531,1509,74.0,79.0
1709,2006-01-29,AO,TG,3,2,AR,1555,1492,70.0,83.0
1710,2006-03-01,KR,AO,1,0,F,1761,1552,32.0,71.0
1711,2006-04-29,AO,MU,5,1,CSF,1568,1313,66.0,128.0
1712,2006-04-30,LS,AO,1,3,CSF,1138,1576,167.0,65.0
1713,2006-05-30,AR,AO,2,0,F,1922,1572,8.0,66.0
1714,2006-06-02,TR,AO,3,2,F,1829,1568,18.0,66.0
1715,2006-06-05,US,AO,1,0,F,1824,1564,18.0,68.0
1716,2006-06-11,PT,AO,1,0,WC,1922,1557,9.0,71.0
1717,2006-06-16,AO,MX,0,0,WC,1579,1862,64.0,12.0
1718,2006-06-21,AO,IR,1,1,WC,1594,1752,63.0,33.0
1719,2006-09-03,SZ,AO,0,2,FQ,1187,1603,159.0,59.0
1720,2006-09-17,ZW,AO,1,2,CSF,1481,1623,87.0,54.0
1721,2006-10-08,AO,KE,3,1,FQ,1628,1314,53.0,125.0
1722,2006-10-21,ZM,AO,2,0,CSF,1552,1597,73.0,58.0
1723,2006-11-18,TZ,AO,1,1,F,1245,1591,143.0,58.0
1724,2007-03-25,AO,ER,6,1,FQ,1594,1117,59.0,170.0
1725,2007-04-04,AO,CG,0,0,F,1587,1426,64.0,100.0
1726,2007-06-02,ER,AO,1,1,FQ,1150,1572,171.0,68.0
1727,2007-06-17,AO,SZ,3,0,FQ,1576,1192,65.0,158.0
1728,2007-07-28,AO,LS,2,0,CSF,1581,1158,62.0,168.0
1729,2007-07-29,BW,AO,0,0,CSF,1329,1572,123.0,64.0
1730,2007-08-22,CD,AO,3,1,F,1456,1556,92.0,70.0
1731,2007-09-08,KE,AO,2,1,FQ,1335,1528,121.0,74.0
1732,2007-11-17,AO,CI,2,1,F,1544,1745,75.0,34.0
1733,2007-11-20,GN,AO,3,0,F,1612,1529,58.0,79.0
1734,2008-01-13,AO,EG,3,3,F,1534,1702,77.0,40.0
1735,2008-01-16,MA,AO,2,1,F,1697,1530,41.0,79.0
1736,2008-01-23,AO,ZA,1,1,AR,1527,1496,79.0,87.0
1737,2008-01-27,AO,SN,3,1,AR,1578,1605,63.0,58.0
1738,2008-01-31,AO,TN,0,0,AR,1583,1645,60.0,51.0
1739,2008-02-04,EG,AO,2,1,AR,1753,1569,33.0,64.0
1740,2008-06-01,AO,BJ,3,0,WQA,1579,1338,62.0,119.0
1741,2008-06-08,NE,AO,1,2,WQA,1247,1588,145.0,59.0
1742,2008-06-14,UG,AO,3,1,WQA,1414,1548,104.0,69.0
1743,2008-06-23,AO,UG,0,0,WQA,1536,1426,76.0,101.0
1744,2008-07-26,MG,AO,1,0,CSF,1277,1502,133.0,87.0
1745,2008-08-20,TN,AO,1,1,F,1618,1508,52.0,85.0
1746,2008-09-07,BJ,AO,3,2,WQA,1424,1488,103.0,90.0
1747,2008-10-12,AO,NE,3,1,WQA,1495,1239,89.0,145.0
1748,2008-11-19,VE,AO,0,0,F,1658,1502,49.0,89.0
1749,2009-02-11,ML,AO,4,0,F,1548,1485,72.0,88.0
1750,2009-03-25,CV,AO,1,0,F,1334,1471,123.0,89.0
1751,2009-03-31,MA,AO,2,0,F,1640,1462,49.0,93.0
1752,2009-06-14,AO,GN,0,0,F,1458,1518,94.0,84.0
1753,2009-08-12,AO,TG,2,0,F,1473,1452,89.0,95.0
1754,2009-09-05,AO,SN,1,1,F,1475,1547,89.0,73.0
1755,2009-09-09,AO,CV,1,1,F,1472,1361,89.0,118.0
1756,2009-10-10,AO,MT,2,1,F,1476,1222,89.0,152.0
1757,2009-10-14,AO,CM,0,0,F,1483,1746,87.0,33.0
1758,2009-10-26,ZA,AO,2,0,CSF,1546,1456,75.0,93.0
1759,2009-11-14,AO,CG,1,1,F,1452,1416,95.0,108.0
1760,2009-11-18,AO,GH,0,0,F,1456,1686,94.0,43.0
1761,2009-12-30,EE,AO,1,0,F,1450,1446,97.0,99.0
1762,2010-01-03,AO,GM,1,1,F,1444,1393,100.0,113.0
1763,2010-01-10,AO,ML,4,4,AR,1445,1562,100.0,71.0
1764,2010-01-14,AO,MW,2,0,AR,1471,1405,92.0,111.0
1765,2010-01-24,AO,GH,0,1,AR,1451,1681,96.0,42.0
1766,2010-03-03,AO,LV,1,1,F,1451,1564,97.0,70.0
1767,2010-05-13,MX,AO,1,0,F,1890,1450,9.0,96.0
1768,2010-08-11,UY,AO,2,0,F,1885,1448,9.0,96.0
1769,2010-09-04,UG,AO,3,0,FQ,1565,1431,72.0,104.0
1770,2010-10-09,AO,GW,1,0,FQ,1438,1244,103.0,144.0
1771,2010-10-12,AE,AO,0,2,F,1429,1458,106.0,97.0
1772,2011-01-02,IR,AO,1,0,F,1697,1454,39.0,101.0
1773,2011-01-04,SA,AO,0,0,F,1652,1461,49.0,97.0
1774,2011-03-26,KE,AO,2,1,FQ,1290,1436,136.0,105.0
1775,2011-06-05,AO,KE,1,0,FQ,1444,1280,98.0,135.0
1776,2011-08-10,LR,AO,0,0,F,1258,1441,142.0,99.0
1777,2011-08-27,AO,CD,1,2,F,1427,1416,102.0,106.0
1778,2011-09-04,AO,UG,2,0,FQ,1461,1538,94.0,74.0
1779,2011-10-08,GW,AO,0,2,FQ,1227,1481,147.0,93.0
1780,2011-12-14,AO,CM,1,1,F,1483,1652,92.0,47.0
1781,2011-12-18,AO,ZM,1,0,F,1491,1522,92.0,79.0
1782,2012-01-11,NG,AO,0,0,F,1656,1491,47.0,92.0
1783,2012-01-14,AO,SL,3,1,F,1497,1335,90.0,124.0
1784,2012-01-22,AO,BF,2,1,AR,1524,1494,79.0,90.0
1785,2012-01-26,AO,SD,2,2,AR,1515,1407,82.0,105.0
1786,2012-01-30,CI,AO,2,0,AR,1802,1502,18.0,85.0
1787,2012-05-16,AO,ZM,0,0,F,1503,1639,86.0,52.0
1788,2012-05-29,AO,MK,0,0,F,1503,1494,88.0,92.0
1789,2012-06-03,AO,UG,1,1,WQ,1497,1506,90.0,87.0
1790,2012-06-10,LR,AO,0,0,WQ,1266,1489,143.0,92.0
1791,2012-08-15,AO,MZ,2,0,F,1494,1304,90.0,132.0
1792,2012-09-09,ZW,AO,3,1,FQ,1381,1460,113.0,96.0
1793,2012-10-14,AO,ZW,2,0,FQ,1476,1365,94.0,116.0
1794,2012-11-14,AO,CG,1,1,F,1473,1382,93.0,112.0
1795,2012-12-15,AO,GM,1,1,F,1467,1331,93.0,128.0
1796,2012-12-19,AO,CM,1,0,F,1478,1583,93.0,64.0
1797,2012-12-22,AO,RW,1,0,F,1483,1367,93.0,117.0
1798,2013-01-05,AO,ZM,2,0,F,1502,1568,86.0,67.0
1799,2013-01-13,AO,BW,2,0,F,1509,1292,84.0,139.0
1800,2013-01-19,AO,MA,0,0,AR,1512,1545,83.0,73.0
1801,2013-01-23,ZA,AO,2,0,AR,1565,1488,68.0,88.0
1802,2013-01-27,CV,AO,2,1,AR,1480,1460,91.0,95.0
1803,2013-03-23,AO,SN,1,1,WQ,1463,1518,97.0,81.0
1804,2013-06-08,AO,SN,1,1,WQ,1460,1521,96.0,79.0
1805,2013-06-15,UG,AO,2,1,WQ,1524,1448,81.0,99.0
1806,2013-07-14,AO,LS,1,1,CSF,1435,1201,101.0,157.0
1807,2013-07-16,AO,MW,3,2,CSF,1450,1333,99.0,127.0
1808,2013-07-18,MZ,AO,1,0,CSF,1359,1424,119.0,104.0
1809,2013-09-07,AO,LR,4,1,WQ,1441,1313,100.0,131.0
1810,2014-03-05,MZ,AO,1,1,F,1364,1442,120.0,101.0
1811,2014-05-28,AO,MA,2,0,F,1461,1518,96.0,81.0
1812,2014-05-30,AO,IR,1,1,F,1467,1708,96.0,35.0
1813,2014-08-03,AO,ET,1,0,F,1472,1376,93.0,116.0
1814,2014-08-13,AO,BW,0,0,F,1466,1347,94.0,126.0
1815,2014-09-06,GA,AO,1,0,FQ,1492,1452,86.0,99.0
1816,2014-09-10,AO,BF,0,3,FQ,1415,1572,110.0,66.0
1817,2014-10-10,LS,AO,0,0,FQ,1267,1412,140.0,108.0
1818,2014-10-15,AO,LS,4,0,FQ,1427,1252,105.0,142.0
1819,2014-11-15,AO,GA,0,0,FQ,1427,1521,103.0,80.0
1820,2014-11-19,BF,AO,1,1,FQ,1535,1438,78.0,103.0
1821,2015-03-26,CI,AO,2,0,F,1745,1435,30.0,104.0
1822,2015-06-13,AO,CF,4,0,FQ,1446,1222,101.0,153.0
1823,2015-06-16,ZA,AO,2,1,F,1549,1441,67.0,100.0
1824,2015-09-06,MG,AO,0,0,FQ,1253,1436,141.0,99.0
1825,2015-11-07,AO,CD,1,0,IND,1458,1501,95.0,84.0
1826,2015-11-13,AO,ZA,1,3,WQ,1426,1572,102.0,65.0
1827,2015-11-17,ZA,AO,1,0,WQ,1580,1418,64.0,106.0
1828,2016-03-26,CD,AO,2,1,FQ,1514,1408,81.0,108.0
1829,2016-03-29,AO,CD,0,2,FQ,1379,1543,113.0,74.0
1830,2016-06-05,CF,AO,3,1,FQ,1301,1348,128.0,119.0
1831,2016-06-12,MW,AO,3,0,CSF,1338,1308,120.0,128.0
1832,2016-06-14,LS,AO,2,0,CSF,1183,1264,168.0,142.0
1833,2016-06-16,MU,AO,2,0,CSF,1103,1218,180.0,157.0
1834,2016-09-03,AO,MG,1,1,FQ,1213,1241,160.0,147.0
1835,2016-09-30,BW,AO,1,1,IND,1284,1220,137.0,157.0
1836,2017-03-25,MZ,AO,2,0,F,1326,1213,124.0,161.0
1837,2017-03-28,ZA,AO,0,0,F,1605,1222,59.0,156.0
1838,2017-06-10,BF,AO,3,1,FQ,1607,1218,59.0,158.0
1839,2017-06-25,AO,MU,1,0,CSF,1229,1048,154.0,185.0
1840,2017-06-27,AO,TZ,0,0,CSF,1236,1343,153.0,121.0
1841,2017-06-29,AO,MW,0,0,CSF,1239,1288,153.0,137.0
1842,2018-03-21,AO,ZA,1,1,FT,1250,1530,150.0,75.0
1843,2018-03-24,AO,ZW,2,2,FT,1258,1459,145.0,90.0
1844,2018-05-28,BW,AO,2,1,CSF,1297,1239,131.0,154.0
1845,2018-05-30,AO,MU,1,0,CSF,1252,1093,148.0,176.0
1846,2018-06-01,AO,MW,0,0,CSF,1253,1275,147.0,140.0
1847,2018-09-09,AO,BW,1,0,FQ,1272,1321,143.0,129.0
1848,2018-10-12,AO,MR,4,1,FQ,1306,1325,132.0,126.0
1849,2018-10-16,MR,AO,1,0,FQ,1338,1293,123.0,135.0
1850,2018-11-18,AO,BF,2,1,FQ,1322,1524,127.0,78.0
1851,2019-03-22,BW,AO,0,1,FQ,1293,1347,138.0,120.0
1852,2019-06-08,AO,GW,2,0,F,1360,1290,115.0,140.0
1853,2019-06-24,AO,TN,1,1,AR,1378,1650,109.0,51.0
1854,2019-06-29,AO,MR,0,0,AR,1374,1324,110.0,130.0
1855,2019-07-02,ML,AO,1,0,AR,1562,1361,69.0,116.0
1856,2019-09-06,GM,AO,0,1,WQ,1326,1386,126.0,107.0
1857,2019-09-10,AO,GM,2,1,WQ,1397,1315,104.0,129.0
1858,2019-11-13,AO,GM,1,3,FQ,1350,1328,120.0,126.0
1859,2019-11-17,GA,AO,2,1,FQ,1457,1340,92.0,121.0
1860,2020-10-13,AO,MZ,3,0,F,1357,1311,117.0,130.0
1861,2020-11-14,CD,AO,0,0,FQ,1481,1369,85.0,114.0
1862,2020-11-17,AO,CD,0,1,FQ,1350,1500,116.0,79.0
1863,2021-03-25,GM,AO,1,0,FQ,1369,1336,111.0,123.0
1864,2021-03-29,AO,GA,2,0,FQ,1368,1431,113.0,97.0
1865,2021-09-01,EG,AO,1,0,WQ,1603,1363,59.0,114.0
1866,2021-09-07,AO,LY,0,1,WQ,1337,1372,124.0,112.0
1867,2021-10-08,AO,GA,3,1,WQ,1365,1388,116.0,103.0
1868,2021-10-11,GA,AO,2,0,WQ,1408,1345,99.0,121.0
1869,2021-11-12,AO,EG,2,2,WQ,1355,1619,115.0,56.0
1870,2021-11-16,LY,AO,1,1,WQ,1330,1359,123.0,111.0
1871,2022-03-26,AO,GW,3,2,FT,1376,1378,108.0,106.0
1872,2022-03-29,AO,GQ,0,0,FT,1379,1436,106.0,94.0
1873,2022-06-01,AO,CF,2,1,FQ,1388,1248,104.0,147.0
1874,2022-06-05,MG,AO,1,1,FQ,1310,1389,130.0,103.0
1875,2022-07-05,AO,KM,3,1,CSF,1410,1264,102.0,142.0
1876,2022-07-07,AO,SC,3,0,CSF,1414,897,98.0,199.0
1877,2022-07-10,BW,AO,1,0,CSF,1354,1389,117.0,107.0
1878,2022-11-17,AO,BW,1,0,F,1399,1363,100.0,116.0
1879,2022-11-20,ZA,AO,1,1,F,1540,1405,72.0,101.0
1880,2023-03-23,GH,AO,1,0,FQ,1599,1399,62.0,103.0
1881,2023-03-27,AO,GH,1,1,FQ,1405,1593,103.0,64.0
1882,2023-06-17,AO,CF,2,1,FQ,1421,1321,99.0,128.0
1883,2023-07-07,AO,MZ,1,1,CSF,1417,1347,101.0,118.0
1884,2023-07-10,MU,AO,1,0,CSF,982,1379,188.0,109.0
1885,2023-07-12,AO,LS,4,2,CSF,1397,1219,107.0,158.0
1886,2023-09-07,AO,MG,0,0,FQ,1386,1284,109.0,141.0
1887,2023-09-12,IR,AO,4,0,F,1809,1384,27.0,111.0
1888,2023-10-13,AO,MZ,1,1,F,1383,1343,110.0,119.0
1889,2023-10-17,AO,CD,0,0,F,1387,1514,108.0,75.0
1890,2023-11-16,CV,AO,0,0,WQ,1464,1397,89.0,107.0
1891,2023-11-21,MU,AO,0,0,WQ,1043,1384,184.0,108.0
1892,2024-01-06,AO,CD,0,0,F,1387,1494,107.0,80.0
1893,2024-01-10,AO,BH,3,0,F,1407,1425,103.0,98.0
1894,2024-01-20,AO,MR,3,2,AR,1447,1363,93.0,113.0
1895,2024-01-23,AO,BF,2,0,AR,1499,1541,81.0,71.0
1896,2024-02-02,NG,AO,1,0,AR,1662,1514,48.0,77.0
1897,2024-03-22,MA,AO,1,0,F,1775,1512,25.0,77.0
1898,2024-03-25,AO,KM,0,0,F,1507,1303,78.0,138.0
1899,2024-06-07,AO,SW,1,0,WQ,1511,1242,79.0,155.0
1900,2024-06-11,AO,CM,1,1,WQ,1509,1584,80.0,66.0
1901,2024-07-01,AO,SC,3,2,CSF,1503,862,81.0,203.0
1902,2024-07-03,AO,LS,3,1,CSF,1514,1227,78.0,157.0
1903,2024-07-05,AO,KM,2,1,CSF,1525,1337,77.0,125.0
1904,2024-09-05,GH,AO,0,1,FQ,1513,1576,79.0,65.0
1905,2024-09-09,AO,SD,2,1,FQ,1583,1386,64.0,109.0
1906,2024-10-11,AO,NE,2,0,FQ,1587,1236,63.0,154.0
